film,year,wikipedia_url,oscar_winner,original_budget,budget_converted_to_usd,release_date,running_time,production_company,country
The Yearling,,http://en.wikipedia.org/wiki/The_Yearling_(film),False,3883000.0,4271300.0,"December 18, 1946 ( 1946-12-18 )",128.0,,United States
Gentleman's Agreement,,http://en.wikipedia.org/wiki/Gentleman%27s_Agreement,True,1985000.0,2183500.0,"November 11, 1947 ( 1947-11-11 )  (New York City)",,,
The Bishop's Wife,,http://en.wikipedia.org/wiki/The_Bishop%27s_Wife,False,0.0,0.0,"December 9, 1947 ( 1947-12-09 )  (Premiere-New York City) [ 1 ]  February 16, 1948 ( 1948-02-16 )  (U.S.) [ 1 ]",109.0,Samuel Goldwyn Productions,United States
Crossfire,,http://en.wikipedia.org/wiki/Crossfire_(film),False,678000.0,745800.0000000001,"July 22, 1947 ( 1947-07-22 )  ( Premiere-New York City ) [ 1 ]  August 15, 1947 ( 1947-08-15 )  (U.S. ) [ 1 ]",86.0,RKO Radio Pictures,United States
Great Expectations,,http://en.wikipedia.org/wiki/Great_Expectations_(1946_film),False,375000.0,412500.00000000006,26 December 1946 ( 1946-12-26 ),113.0,,United Kingdom
Miracle on 34th Street,,http://en.wikipedia.org/wiki/Miracle_on_34th_Street,False,630000.0,693000.0,"May 2, 1947 ( 1947-05-02 )  (USA)  December 18, 1947 ( 1947-12-18 )  ( AUS )",96.0,,United States
Hamlet,,http://en.wikipedia.org/wiki/Hamlet_(1948_film),True,527530.0,580283.0,4 May 1948 ( 1948-05-04 ),,Two Cities,United Kingdom
Johnny Belinda,,http://en.wikipedia.org/wiki/Johnny_Belinda_(1948_film),False,0.0,0.0,"September 14, 1948 ( 1948-09-14 )",102.0,,United States
The Red Shoes,,http://en.wikipedia.org/wiki/The_Red_Shoes_(1948_film),False,505581.0,556139.1000000001,6 September 1948 ( 1948-09-06 )  (UK) 22 October (US),133.0,,United Kingdom
The Snake Pit,,http://en.wikipedia.org/wiki/The_Snake_Pit,False,0.0,0.0,"November 4, 1948",108.0,,United States
The Treasure of the Sierra Madre,,http://en.wikipedia.org/wiki/The_Treasure_of_the_Sierra_Madre_(film),False,3000000.0,3300000.0000000005,"January 6, 1948 ( 1948-01-06 )",126.0,Warner Bros.-First National Picture,United States
All the King's Men,,http://en.wikipedia.org/wiki/All_the_King%27s_Men_(1949_film),True,0.0,0.0,"November 8, 1949 ( 1949-11-08 )  (premiere-United States)  January 1950 ( 1950-01 )  (wide-United States)",109.0,,United States
Battleground,,http://en.wikipedia.org/wiki/Battleground_(1949_film),False,1631000.0,1794100.0000000002,"November 9, 1949",118.0,,United States
The Heiress,,http://en.wikipedia.org/wiki/The_Heiress,False,2600000.0,2860000.0,"October 6, 1949 ( 1949-10-06 )  (USA)",115.0,Paramount Pictures,United States
A Letter to Three Wives,,http://en.wikipedia.org/wiki/A_Letter_to_Three_Wives,False,0.0,0.0,"January 20, 1949 ( 1949-01-20 )  (United States)",,,United States
Twelve O'Clock High,,http://en.wikipedia.org/wiki/Twelve_O%27Clock_High,False,0.0,0.0,"December 21, 1949 ( 1949-12-21 )  (Los Angeles)  January 26, 1950 ( 1950-01-26 )  (New York City)",132.0,,United States
All About Eve,,http://en.wikipedia.org/wiki/All_About_Eve,True,1400000.0,1540000.0000000002,"October 13, 1950 ( 1950-10-13 )",138.0,,United States
Born Yesterday,,http://en.wikipedia.org/wiki/Born_Yesterday_(1950_film),False,0.0,0.0,"December 26, 1950 ( 1950-12-26 )",103.0,,United States
Father of the Bride,,http://en.wikipedia.org/wiki/Father_of_the_Bride_(1950_film),False,1215000.0,1336500.0,"June 16, 1950 ( 1950-06-16 )",92.0,,United States
King Solomon's Mines,,http://en.wikipedia.org/wiki/King_Solomon%27s_Mines_(1950_film),False,2258000.0,2483800.0,"November 24, 1950 ( 1950-11-24 )",103.0,,United States
Sunset Boulevard,,http://en.wikipedia.org/wiki/Sunset_Boulevard_(film),False,1750000.0,1925000.0000000002,"August 10, 1950 ( 1950-08-10 )        [ 2 ]",110.0,,United States
An American in Paris,,http://en.wikipedia.org/wiki/An_American_in_Paris_(film),True,2724000.0,2996400.0000000005,"November 11, 1951 ( 1951-11-11 )",113.0,,United States
Decision Before Dawn,,http://en.wikipedia.org/wiki/Decision_Before_Dawn,False,0.0,0.0,"December 21, 1951 ( 1951-12-21 )",119.0,,United States
A Place in the Sun,,http://en.wikipedia.org/wiki/A_Place_in_the_Sun_(film),False,2295304.0,2524834.4000000004,"August 14, 1951 ( 1951-08-14 )",122.0,,United States
Quo Vadis,,http://en.wikipedia.org/wiki/Quo_Vadis_(1951_film),False,7623000.0,8385300.000000001,"November 8, 1951 ( 1951-11-08 )  ( US )",171.0,,United States
A Streetcar Named Desire,,http://en.wikipedia.org/wiki/A_Streetcar_Named_Desire_(1951_film),False,1800000.0,1980000.0000000002,"September 18, 1951 ( 1951-09-18 )",122.0,,United States
The Greatest Show on Earth,,http://en.wikipedia.org/wiki/The_Greatest_Show_on_Earth,True,0.0,0.0,"January 10, 1952 ( 1952-01-10 )",152.0,,United States
High Noon,,http://en.wikipedia.org/wiki/High_Noon,False,730000.0,803000.0000000001,"July 24, 1952 ( 1952-07-24 )  (New York)",85.0,Stanley Kramer Productions,United States
Ivanhoe,,http://en.wikipedia.org/wiki/Ivanhoe_(1952_film),False,3842000.0,4226200.0,"July 31, 1952 ( 1952-07-31 )  (United States)",106.0,,United States
Moulin Rouge,,http://en.wikipedia.org/wiki/Moulin_Rouge_(1952_film),False,1500000.0,1500000.0,"December 23, 1952 ( 1952-12-23 )  (United States)",119.0,Romulus Films,United Kingdom
The Quiet Man,,http://en.wikipedia.org/wiki/The_Quiet_Man,False,1750000.0,1925000.0000000002,"July 21, 1952 ( 1952-07-21 )  (UK)  August 14, 1952 ( 1952-08-14 )  (U.S.)",129.0,Argosy Pictures,United States
From Here to Eternity,,http://en.wikipedia.org/wiki/From_Here_to_Eternity,True,1650000.0,1815000.0000000002,"August 5, 1953 ( 1953-08-05 )",118.0,,United States
Julius Caesar,,http://en.wikipedia.org/wiki/Julius_Caesar_(1953_film),False,2070000.0,2277000.0,"June 4, 1953 ( 1953-06-04 )",121.0,,United States
The Robe,,http://en.wikipedia.org/wiki/The_Robe_(film),False,4099999.9999999995,4510000.0,"September 16, 1953 ( 1953-09-16 )",135.0,,United States
Roman Holiday,,http://en.wikipedia.org/wiki/Roman_Holiday,False,1500000.0,1650000.0000000002,"August 27, 1953 ( 1953-08-27 )",118.0,,United States
Shane,,http://en.wikipedia.org/wiki/Shane_(film),False,3100000.0,3410000.0000000005,"April 23, 1953 ( 1953-04-23 )",118.0,,United States
On the Waterfront,,http://en.wikipedia.org/wiki/On_the_Waterfront,True,910000.0,1001000.0000000001,"July 28, 1954 ( 1954-07-28 )",108.0,Horizon Pictures,United States
The Caine Mutiny,,http://en.wikipedia.org/wiki/The_Caine_Mutiny_(film),False,2000000.0,2200000.0,"June 24, 1954 ( 1954-06-24 )  (US)",124.0,,United States
The Country Girl,,http://en.wikipedia.org/wiki/The_Country_Girl_(1954_film),False,0.0,0.0,"December 11, 1954 ( 1954-12-11 )  (USA)",104.0,Paramount Pictures,United States
Seven Brides for Seven Brothers,,http://en.wikipedia.org/wiki/Seven_Brides_for_Seven_Brothers_(film),False,2540000.0,2794000.0,"July 22, 1954 ( 1954-07-22 )",102.0,,United States
Three Coins in the Fountain,,http://en.wikipedia.org/wiki/Three_Coins_in_the_Fountain_(1954_film),False,1700000.0,1870000.0000000002,"May 20, 1954 ( 1954-05-20 )  (USA)",102.0,20th Century Fox,
Marty,,http://en.wikipedia.org/wiki/Marty_(film),True,350000.0,385000.00000000006,"April 11, 1955 ( 1955-04-11 )",94.0,,United States
Love Is a Many-Splendored Thing,,http://en.wikipedia.org/wiki/Love_Is_a_Many-Splendored_Thing_(film),False,1780000.0,1958000.0000000002,"August 18, 1955 ( 1955-08-18 )",102.0,,United States
Mister Roberts,,http://en.wikipedia.org/wiki/Mister_Roberts_(1955_film),False,0.0,0.0,"July 30, 1955 ( 1955-07-30 )",123.0,,United States
Picnic,,http://en.wikipedia.org/wiki/Picnic_(1955_film),False,0.0,0.0,"November 1955 ( 1955-11 )  (Previews)  February 16, 1956 ( 1956-02-16 )  (USA)",115.0,,United States
The Rose Tattoo,,http://en.wikipedia.org/wiki/The_Rose_Tattoo_(film),False,0.0,0.0,"December 12, 1955 ( 1955-12-12 )",117.0,,United States
Around the World in 80 Days,,http://en.wikipedia.org/wiki/Around_the_World_in_80_Days_(1956_film),True,6000000.0,6600000.000000001,"October 17, 1956 ( 1956-10-17 )",182.0,,United States
Friendly Persuasion,,http://en.wikipedia.org/wiki/Friendly_Persuasion_(1956_film),False,3000000.0,3300000.0000000005,"November 25, 1956 ( 1956-11-25 )",137.0,Allied Artists Pictures Corporation,United States
Giant,,http://en.wikipedia.org/wiki/Giant_(1956_film),False,5400000.0,5940000.000000001,"October 10, 1956 ( 1956-10-10 )  ( New York City )  November 24, 1956 ( 1956-11-24 )  (United States)",201.0,,United States
The King and I,,http://en.wikipedia.org/wiki/The_King_and_I_(1956_film),False,4550000.0,5005000.0,"June 28, 1956 ( 1956-06-28 )",133.0,,United States
The Ten Commandments,,http://en.wikipedia.org/wiki/The_Ten_Commandments_(1956_film),False,13000000.0,14300000.000000002,"October 5, 1956 ( 1956-10-05 )  ( Salt Lake City preview)  November 8, 1956 ( 1956-11-08 )  ( New York City premiere)  November 14, 1956 ( 1956-11-14 )  ( Los Angeles premiere)",220.0,Motion Picture Associates,United States
The Bridge on the River Kwai,,http://en.wikipedia.org/wiki/The_Bridge_on_the_River_Kwai,True,2800000.0,3080000.0000000005,2 October 1957 ( 1957-10-02 )  (United Kingdom)  14 December 1957 ( 1957-12-14 )  (United States),161.0,Horizon Pictures,United Kingdom United States [ 1 ]
12 Angry Men,,http://en.wikipedia.org/wiki/12_Angry_Men_(1957_film),False,340000.0,374000.00000000006,"April 13, 1957 ( 1957-04-13 )       copyright 1956",,,United States
Peyton Place,,http://en.wikipedia.org/wiki/Peyton_Place_(film),False,2200000.0,2420000.0,"December 13, 1957 ( 1957-12-13 )",162.0,Jerry Wald Productions,United States
Sayonara,,http://en.wikipedia.org/wiki/Sayonara,False,0.0,0.0,"December 5, 1957 ( 1957-12-05 )",147.0,,United States
Witness for the Prosecution,,http://en.wikipedia.org/wiki/Witness_for_the_Prosecution_(1957_film),False,3000000.0,3300000.0000000005,December 1957 ( 1957-12 ),116.0,Edward Small Productions,United States
Gigi,,http://en.wikipedia.org/wiki/Gigi_(1958_film),True,3319355.0,3651290.5000000005,"May 15, 1958 ( 1958-05-15 )",115.0,,United States
Auntie Mame,,http://en.wikipedia.org/wiki/Auntie_Mame_(film),False,0.0,0.0,"December 27, 1958 ( 1958-12-27 )",143.0,,United States
Cat on a Hot Tin Roof,,http://en.wikipedia.org/wiki/Cat_on_a_Hot_Tin_Roof_(film),False,2345000.0,2579500.0,"September 20, 1958 ( 1958-09-20 )",107.0,,United States
The Defiant Ones,,http://en.wikipedia.org/wiki/The_Defiant_Ones,False,778000.0,855800.0000000001,July 1958 ( 1958-07 )  ( Berlin )   New York City ( New York City ),97.0,,United States
Separate Tables,,http://en.wikipedia.org/wiki/Separate_Tables_(film),False,0.0,0.0,"December 18, 1958 ( 1958-12-18 )",100.0,,United States
Ben-Hur,,http://en.wikipedia.org/wiki/Ben-Hur_(1959_film),True,15200000.0,16720000.000000002,"November 18, 1959 ( 1959-11-18 )",212.0,Metro-Goldwyn-Mayer,United States
Anatomy of a Murder,,http://en.wikipedia.org/wiki/Anatomy_of_a_Murder,False,0.0,0.0,"July 1, 1959 ( 1959-07-01 )  ( US )",160.0,Carlyle Productions,United States
The Diary of Anne Frank,,http://en.wikipedia.org/wiki/The_Diary_of_Anne_Frank_(1959_film),False,3800000.0,4180000.0000000005,"March 18, 1959 ( 1959-03-18 )",170.0,,United States
The Nun's Story,,http://en.wikipedia.org/wiki/The_Nun%27s_Story_(film),False,3500000.0,3850000.0000000005,"July 18, 1959 ( 1959-07-18 )",149.0,,United States
Room at the Top,,http://en.wikipedia.org/wiki/Room_at_the_Top_(1959_film),False,280000.0,308000.0,22 January 1959 ( 1959-01-22 )  (UK),115.0,Romulus Films,United Kingdom
The Apartment,,http://en.wikipedia.org/wiki/The_Apartment,True,3000000.0,3300000.0000000005,"June 15, 1960 ( 1960-06-15 )",125.0,The Mirisch Company,United States
The Alamo,,http://en.wikipedia.org/wiki/The_Alamo_(1960_film),False,12000000.0,13200000.000000002,"October 24, 1960 ( 1960-10-24 )",,The Alamo Company United Artists  Batjac Productions,United States
Elmer Gantry,,http://en.wikipedia.org/wiki/Elmer_Gantry_(film),False,3000000.0,3300000.0000000005,"July 7, 1960 ( 1960-07-07 )",146.0,,United States
Sons and Lovers,,http://en.wikipedia.org/wiki/Sons_and_Lovers_(1960_film),False,805000.0,885500.0000000001,May 1960,103.0,,United Kingdom
The Sundowners,,http://en.wikipedia.org/wiki/The_Sundowners,False,0.0,0.0,"December 8, 1960 ( 1960-12-08 )  (USA [ 1 ] )",,,USA / UK / Australia [ 1 ] [ 3 ]
West Side Story,,http://en.wikipedia.org/wiki/West_Side_Story_(film),True,6000000.0,6600000.000000001,"October 18, 1961 ( 1961-10-18 )",152.0,The Mirisch Corporation  Seven Arts Productions,United States
Fanny,,http://en.wikipedia.org/wiki/Fanny_(1961_film),False,0.0,0.0,"June 28, 1961 ( 1961-06-28 )",134.0,Mansfield Productions,United States
The Guns of Navarone,,http://en.wikipedia.org/wiki/The_Guns_of_Navarone_(film),False,6000000.0,6600000.000000001,"27 April 1961 (Royal World Premiere, London)    22 June 1961 ( 1961-06-22 )",158.0,Highroad Productions,United Kingdom United States
The Hustler,,http://en.wikipedia.org/wiki/The_Hustler_(film),False,2125000.0,2337500.0,"September 25, 1961 ( 1961-09-25 )",134.0,,United States
Judgment at Nuremberg,,http://en.wikipedia.org/wiki/Judgment_at_Nuremberg,False,3000000.0,3300000.0000000005,"December 19, 1961 ( 1961-12-19 )",179.0,Roxlom Films,United States
Lawrence of Arabia,,http://en.wikipedia.org/wiki/Lawrence_of_Arabia_(film),True,15000000.0,16500000.000000002,10 December 1962 ( 1962-12-10 ),227.0,Horizon Pictures,   United Kingdom  United States [ 1 ] [ 2 ]   
The Longest Day,,http://en.wikipedia.org/wiki/The_Longest_Day_(film),False,7750000.0,8525000.0,"September 25, 1962 ( 1962-09-25 )  (France, U.S.)  October 4, 1962 ( 1962-10-04 )  (Canada)  October 23, 1962 ( 1962-10-23 )  (Germany, Mexico, UK)",178.0,"Darryl F. Zanuck Productions, Inc.",United States
The Music Man,,http://en.wikipedia.org/wiki/The_Music_Man_(1962_film),False,0.0,0.0,"June 19, 1962 ( 1962-06-19 )",151.0,,United States
Mutiny on the Bounty,,http://en.wikipedia.org/wiki/Mutiny_on_the_Bounty_(1962_film),False,19000000.0,20900000.0,"November 8, 1962",,,United States
To Kill a Mockingbird,,http://en.wikipedia.org/wiki/To_Kill_a_Mockingbird_(film),False,2000000.0,2200000.0,"December 25, 1962 ( 1962-12-25 )",129.0,Pakula-Mulligan Brentwood Productions,United States
Tom Jones,,http://en.wikipedia.org/wiki/Tom_Jones_(1963_film),True,1000000.0,1100000.0,29 September 1963 ( 1963-09-29 )  ( Venice ),128.0,Woodfall Film Productions,United Kingdom
"America, America",,"http://en.wikipedia.org/wiki/America,_America",False,0.0,0.0,"December 15, 1963 ( 1963-12-15 )",174.0,,United States
Cleopatra,,http://en.wikipedia.org/wiki/Cleopatra_(1963_film),False,31115000.0,34226500.0,"June 12, 1963 ( 1963-06-12 )  (New York, premiere)  July 31, 1963 ( 1963-07-31 )  (United Kingdom)",248.0,,United States [ 2 ]
How the West Was Won,,http://en.wikipedia.org/wiki/How_the_West_Was_Won_(film),False,14483000.0,15931300.000000002,"February 20, 1963 ( 1963-02-20 )  (U.S.)",162.0,Cinerama Releasing Corporation,United States
Lilies of the Field,,http://en.wikipedia.org/wiki/Lilies_of_the_Field_(1963_film),False,240000.0,264000.0,1963 ( 1963 ),94.0,,United States
My Fair Lady,,http://en.wikipedia.org/wiki/My_Fair_Lady_(film),True,17000000.0,18700000.0,"November 9, 1964 ( 1964-11-09 )        [ 1 ]",219.0,,United States
Becket,,http://en.wikipedia.org/wiki/Becket_(1964_film),False,3000000.0,3300000.0000000005,11 March 1964 ( 1964-03-11 ),148.0,Hal Wallis Productions,United Kingdom United States
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,,http://en.wikipedia.org/wiki/Dr._Strangelove,False,1800000.0,1980000.0000000002,"January 29, 1964 ( 1964-01-29 )",94.0,Hawk Films,   United Kingdom [ 2 ]  United States [ 2 ]   
Mary Poppins,,http://en.wikipedia.org/wiki/Mary_Poppins_(film),False,0.0,0.0,"August 27, 1964 ( 1964-08-27 )",139.0,Walt Disney Productions,United States
Zorba the Greek,,http://en.wikipedia.org/wiki/Zorba_the_Greek_(film),False,783000.0,861300.0000000001,"December 17, 1964 ( 1964-12-17 )  (United States)",,,United Kingdom Greece
The Sound of Music,,http://en.wikipedia.org/wiki/The_Sound_of_Music_(film),True,8199999.999999999,9020000.0,"March 2, 1965 ( 1965-03-02 )  (USA)  March 29, 1965 ( 1965-03-29 )  (UK)",174.0,20th Century Fox,United States
Darling,,http://en.wikipedia.org/wiki/Darling_(1965_film),False,300000.0,330000.0,5 July 1965 ( 1965-07-05 ),128.0,,United Kingdom
Doctor Zhivago,,http://en.wikipedia.org/wiki/Doctor_Zhivago_(film),False,11000000.0,12100000.000000002,22 December 1965 ( 1965-12-22 )  (US)  26 April 1966 ( 1966-04-26 )  (UK)  10 December 1966 ( 1966-12-10 )  (Italy)  28 September 1999 ( 1999-09-28 )  (US re-release),197.0,Sostar S.A.,   United Kingdom  United States   
Ship of Fools,,http://en.wikipedia.org/wiki/Ship_of_Fools_(film),False,0.0,0.0,"July 29, 1965 ( 1965-07-29 )",149.0,,United States
A Thousand Clowns,,http://en.wikipedia.org/wiki/A_Thousand_Clowns_(film),False,0.0,0.0,"December 13, 1965 ( 1965-12-13 )",116.0,,United States
A Man for All Seasons,,http://en.wikipedia.org/wiki/A_Man_for_All_Seasons_(1966_film),True,2000000.0,2200000.0,12 December 1966 (USA) March 1967 (UK),120.0,Highland Films,United Kingdom
Alfie,,http://en.wikipedia.org/wiki/Alfie_(1966_film),False,800000.0,880000.0000000001,24 March 1966 ( 1966-03-24 )  (UK)  24 August 1966 ( 1966-08-24 )  (US),113.0,,United Kingdom
"The Russians Are Coming, the Russians Are Coming",,"http://en.wikipedia.org/wiki/The_Russians_Are_Coming,_the_Russians_Are_Coming",False,3900000.0,4290000.0,"May 25, 1966 ( 1966-05-25 )  ( US )",126.0,The Mirisch Corporation,United States
The Sand Pebbles,,http://en.wikipedia.org/wiki/The_Sand_Pebbles_(film),False,12110000.0,13321000.000000002,"December 20, 1966 ( 1966-12-20 )",182.0,,United States
In the Heat of the Night,,http://en.wikipedia.org/wiki/In_the_Heat_of_the_Night_(film),True,2000000.0,2200000.0,"August 2, 1967 ( 1967-08-02 )",109.0,The Mirisch Corporation,United States
Bonnie and Clyde,,http://en.wikipedia.org/wiki/Bonnie_and_Clyde_(film),False,2500000.0,2750000.0,"August 13, 1967 ( 1967-08-13 )",111.0,,United States
Doctor Dolittle,,http://en.wikipedia.org/wiki/Doctor_Dolittle_(film),False,17000000.0,18700000.0,"12 December 1967 (World Premiere, London) US   December 19, 1967 ( 1967-12-19 )",152.0,APJAC Productions,United States
The Graduate,,http://en.wikipedia.org/wiki/The_Graduate,False,3000000.0,3300000.0000000005,"December 21, 1967 ( 1967-12-21 )",105.0,Lawrence Turman,United States
Guess Who's Coming to Dinner,,http://en.wikipedia.org/wiki/Guess_Who%27s_Coming_to_Dinner,False,4000000.0,4400000.0,"December 12, 1967 ( 1967-12-12 )  (United States)",108.0,,United States
Oliver!,,http://en.wikipedia.org/wiki/Oliver!_(film),True,10000000.0,11000000.0,26 September 1968 ( 1968-09-26 ),153.0,Romulus Films,United Kingdom
Funny Girl,,http://en.wikipedia.org/wiki/Funny_Girl_(film),False,14100000.0,15510000.000000002,"September 18, 1968 ( 1968-09-18 )",149.0,Rastar,United States
The Lion in Winter,,http://en.wikipedia.org/wiki/The_Lion_in_Winter_(1968_film),False,10000000.0,11000000.0,"October 30, 1968 ( 1968-10-30 )",134.0,,   United Kingdom  United States   
"Rachel, Rachel",,"http://en.wikipedia.org/wiki/Rachel,_Rachel",False,780000.0,858000.0000000001,"August 26, 1968 ( 1968-08-26 )",101.0,Kayos Productions,United States
Romeo and Juliet,,http://en.wikipedia.org/wiki/Romeo_and_Juliet_(1968_film),False,850000.0,935000.0000000001,"October 8, 1968 ( 1968-10-08 )",138.0,,United Kingdom  Italy
Midnight Cowboy,,http://en.wikipedia.org/wiki/Midnight_Cowboy,True,3200000.0,3520000.0000000005,"May 25, 1969 ( 1969-05-25 )",113.0,,United States
Anne of the Thousand Days,,http://en.wikipedia.org/wiki/Anne_of_the_Thousand_Days,False,0.0,0.0,18 December 1969 ( 1969-12-18 )  (United States)  23 February 1970 ( 1970-02-23 )  (United Kingdom),145.0,,United Kingdom
Butch Cassidy and the Sundance Kid,,http://en.wikipedia.org/wiki/Butch_Cassidy_and_the_Sundance_Kid,False,6000000.0,6600000.000000001,"October 24, 1969 ( 1969-10-24 )",110.0,,United States
"Hello, Dolly!",,"http://en.wikipedia.org/wiki/Hello,_Dolly!_(film)",False,25000000.0,27500000.000000004,"December 16, 1969 ( 1969-12-16 )",148.0,Chenault Productions,United States
Z [K],,http://en.wikipedia.org/wiki/Z_(1969_film),False,0.0,0.0,"February 26, 1969 ( 1969-02-26 )  (France)",127.0,,Algeria France
Patton,,http://en.wikipedia.org/wiki/Patton_(film),True,12600000.0,13860000.000000002,"April 2, 1970 ( 1970-04-02 )",170.0,,United States
Airport,,http://en.wikipedia.org/wiki/Airport_(1970_film),False,10200000.0,11220000.0,"March 5, 1970",137.0,,United States
Five Easy Pieces,,http://en.wikipedia.org/wiki/Five_Easy_Pieces,False,1600000.0,1760000.0000000002,"September 12, 1970",96.0,BBS Productions,United States
Love Story,,http://en.wikipedia.org/wiki/Love_Story_(1970_film),False,2200000.0,2420000.0,"December 16, 1970 ( 1970-12-16 )",102.0,Love Story Company,United States
MASH,,http://en.wikipedia.org/wiki/MASH_(film),False,3025000.0,3327500.0000000005,"January 25, 1970 ( 1970-01-25 )",116.0,Aspen Productions  Ingo Preminger Productions,United States
The French Connection,,http://en.wikipedia.org/wiki/The_French_Connection_(film),True,1800000.0,1980000.0000000002,"October 9, 1971 ( 1971-10-09 )  (USA)",104.0,,United States
A Clockwork Orange,,http://en.wikipedia.org/wiki/A_Clockwork_Orange_(film),False,2200000.0,2420000.0,19 December 1971 ( 1971-12-19 )  (New York City)  13 January 1972 ( 1972-01-13 )  (United Kingdom)  2 February 1972 ( 1972-02-02 )  (United States),136.0,,   United Kingdom [ 2 ]  United States [ 2 ]   
Fiddler on the Roof,,http://en.wikipedia.org/wiki/Fiddler_on_the_Roof_(film),False,9000000.0,9900000.0,"November 3, 1971 ( 1971-11-03 )",179.0,The Mirisch Production Company,United States
The Last Picture Show,,http://en.wikipedia.org/wiki/The_Last_Picture_Show,False,1300000.0,1430000.0,"October 22, 1971 ( 1971-10-22 )",118.0,BBS Productions,United States
Nicholas and Alexandra,,http://en.wikipedia.org/wiki/Nicholas_and_Alexandra,False,0.0,0.0,13 December 1971 ( 1971-12-13 ),189.0,Horizon Pictures,United Kingdom
The Godfather,,http://en.wikipedia.org/wiki/The_Godfather,True,6000000.0,6600000.000000001,"March 15, 1972 ( 1972-03-15 )  ( Loew's State Theatre )  March 24, 1972 ( 1972-03-24 )  (United States)",175.0,Alfran Productions,United States
Cabaret,,http://en.wikipedia.org/wiki/Cabaret_(1972_film),False,2285000.0,2513500.0,"February 13, 1972 ( 1972-02-13 )",124.0,ABC Pictures  Allied Artists,United States
Deliverance,,http://en.wikipedia.org/wiki/Deliverance,False,2000000.0,2200000.0,"July 30, 1972 ( 1972-07-30 )",110.0,Elmer Productions,United States
The Emigrants [K],,http://en.wikipedia.org/wiki/The_Emigrants_(film),False,1600000.0,1760000.0000000002,8 March 1971 ( 1971-03-08 ),191.0,Svensk Filmindustri,Sweden
Sounder,,http://en.wikipedia.org/wiki/Sounder_(film),False,900000.0,990000.0000000001,"September 24, 1972 ( 1972-09-24 )",105.0,Radnitz/Mattel Productions,United States
The Sting,,http://en.wikipedia.org/wiki/The_Sting,True,5500000.0,6050000.000000001,"December 25, 1973 ( 1973-12-25 )",129.0,,United States
American Graffiti,,http://en.wikipedia.org/wiki/American_Graffiti,False,777000.0,854700.0000000001,"August 2, 1973 ( 1973-08-02 )  ( Locarno )  August 11, 1973 ( 1973-08-11 )  (United States)",112.0,,United States
Cries and Whispers [K],,http://en.wikipedia.org/wiki/Cries_and_Whispers,False,400000.0,440000.00000000006,21 December 1972 ( 1972-12-21 )  (United States)  5 March 1973 ( 1973-03-05 )  (Sweden),91.0,Svensk Filmindustri,Sweden
The Exorcist,,http://en.wikipedia.org/wiki/The_Exorcist_(film),False,12000000.0,13200000.000000002,"December 26, 1973 ( 1973-12-26 )        [ 1 ]",122.0,Hoya Productions,United States
A Touch of Class,,http://en.wikipedia.org/wiki/A_Touch_of_Class_(film),False,0.0,0.0,"June 20, 1973",,Brut Productions,United Kingdom
The Godfather Part II  [O],,http://en.wikipedia.org/wiki/The_Godfather_Part_II,True,13000000.0,14300000.000000002,"December 12, 1974 ( 1974-12-12 )  (New York City)  December 20, 1974 ( 1974-12-20 )  (United States)",200.0,Coppola Company,United States
Chinatown,,http://en.wikipedia.org/wiki/Chinatown_(1974_film),False,6000000.0,6600000.000000001,"June 20, 1974 ( 1974-06-20 )",131.0,,United States
The Conversation,,http://en.wikipedia.org/wiki/The_Conversation,False,1600000.0,1760000.0000000002,"April 7, 1974 ( 1974-04-07 )  (New York City)",113.0,American Zoetrope  The Directors Company The Coppola Company,United States
Lenny,,http://en.wikipedia.org/wiki/Lenny_(film),False,0.0,0.0,"November 10, 1974 ( 1974-11-10 )",111.0,,United States
The Towering Inferno,,http://en.wikipedia.org/wiki/The_Towering_Inferno,False,14300000.0,15730000.000000002,"December 14, 1974",165.0,20th Century Fox  Warner Bros. Irwin Allen Productions United Films,United States
One Flew Over the Cuckoo's Nest,,http://en.wikipedia.org/wiki/One_Flew_Over_the_Cuckoo%27s_Nest_(film),True,3000000.0,3300000.0000000005,"November 19, 1975 ( 1975-11-19 )",133.0,,United States
Barry Lyndon,,http://en.wikipedia.org/wiki/Barry_Lyndon,False,11000000.0,12100000.000000002,18 December 1975 ( 1975-12-18 ),187.0,Hawk Films Peregrine Productions,United Kingdom United States
Dog Day Afternoon,,http://en.wikipedia.org/wiki/Dog_Day_Afternoon,False,1800000.0,1980000.0000000002,"September 20, 1975 ( 1975-09-20 )  ( San Sebastián )  September 21, 1975 ( 1975-09-21 )  (United States)",125.0,Artists Entertainment Complex,United States
Jaws,,http://en.wikipedia.org/wiki/Jaws_(film),False,9000000.0,9900000.0,"June 20, 1975 ( 1975-06-20 )",124.0,,United States
Nashville,,http://en.wikipedia.org/wiki/Nashville_(film),False,2200000.0,2420000.0,"June 11, 1975 ( 1975-06-11 )",160.0,ABC Entertainment,United States
Rocky,,http://en.wikipedia.org/wiki/Rocky,True,1100000.0,1210000.0,"November 21, 1976 ( 1976-11-21 )  ( New York City premiere)  December 3, 1976 ( 1976-12-03 )  (United States)",119.0,,United States
All the President's Men,,http://en.wikipedia.org/wiki/All_the_President%27s_Men_(film),False,8500000.0,9350000.0,"April 9, 1976 ( 1976-04-09 )",138.0,Wildwood Enterprises,United States
